index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
106,13482,23:35,18:45,SGC Seattle Glider Council,-1784832420,Dennis Vreeken (CA),313.04,73.53,SZD 55,C-FVQQ,EPHRA1,2010-07-02,1370309,277.74
108,35782,22:55,18:54,Willamette Valley Soaring,-1785656777,Boguslaw GADOWSKI (US),320.27,89.22,Discus 2,N53BP,EPHRA1,2010-07-02,1370278,286.61
98,36484,00:33,20:29,SGC Seattle Glider Council,-1610717831,David Reusch (US),268.90,67.87,Std. Libelle,N1984,EPHRA1,2010-07-02,1379847,266.58
104,35474,00:04,19:36,SGC Seattle Glider Council,-1781887059,Noel Wade (US),314.08,75.26,DG 300,N8RX,EPHRA1,2010-07-02,1370361,295.49
104,20250,01:16,20:17,SGC Seattle Glider Council,-1770981001,Rita Edriss (HU),314.66,64.81,PIK 20 D,N-45KA (5K),EPHRA1,2010-07-02,1370587,287.70
107,20203,23:01,19:06,SGC Seattle Glider Council,-1786180501,Tom Udd (US),320.60,82.27,Discus,N526BC,EPHRA1,2010-07-02,1370271,295.91
114,12691,23:02,19:32,SGC Seattle Glider Council,-1684192692,Michael Thompson (CA),339.07,99.61,Ventus 2,Unknown (M1),EPHRA1,2010-07-02,1376078,296.42
97,26594,23:54,18:55,SGC Seattle Glider Council,-1781454038,Brian Case (US),286.28,74.68,"Schreder, HP-16T",N16VP,EPHRA1,2010-07-02,1370377,303.22
110,20389,23:10,19:25,SGC Seattle Glider Council,-1726962374,Michael Newgard (US),353.83,96.50,Ventus 1,3350 (50),EPHRA1,2010-07-02,1371878,306.20
115,25490,00:21,20:02,SGC Seattle Glider Council,-1781604732,Keith Purves (US),379.05,89.03,ASW 17,N52F (2F),EPHRA1,2010-07-02,1370373,324.35
108,19665,23:08,18:59,SGC Seattle Glider Council,-1786191039,Stephen Northcraft (US),398.49,98.65,LS 8,SN,EPHRA1,2010-07-02,1370267,335.42
104,31404,23:48,19:06,Willamette Valley Soaring,-1784308555,Steve Mason (US),364.72,85.28,LS 4,N7DZ,EPHRA1,2010-07-02,1370321,343.22
121,39570,23:28,20:16,SGC Seattle Glider Council,-1695359103,Craig Funston (US),226.52,80.40,"Nimbus 3/24,5m",7Q,EPHRA1,2010-07-03,1375832,181.92
118,19542,23:37,19:44,SGC Seattle Glider Council,-773307857,Lennart Edvinson (US),373.89,97.54,DG 800/18m,N808LE (LE),EPHRA1,2009-06-11,891863,310.87
104,20250,00:25,19:27,SGC Seattle Glider Council,-761959723,Rita Edriss (HU),373.31,75.24,PIK 20 D,N-45KA (5K),EPHRA1,2009-06-11,891905,346.50
110,20995,23:48,19:51,SGC Seattle Glider Council,-684552851,Heinz Gehlhaar (US),332.06,84.35,DG 1000/20m,N767SS (HG),EPHRA1,2009-06-12,893380,285.90
104,20250,00:57,19:32,SGC Seattle Glider Council,-682325033,Rita Edriss (HU),437.57,81.18,PIK 20 D,N-45KA (5K),EPHRA1,2009-06-12,893401,387.04
118,20192,00:39,19:02,SGC Seattle Glider Council,-681872621,Rick Edris (US),461.76,82.46,DG 800/18m,N-88ZZ (Z8),EPHRA1,2009-06-12,893407,379.96
107,20203,00:35,19:43,SGC Seattle Glider Council,-682616883,Tom Udd (US),433.20,89.24,Discus,N526BC,EPHRA1,2009-06-12,893392,396.45
98,36484,23:02,20:23,SGC Seattle Glider Council,-584741636,David Reusch (US),170.02,67.19,Std. Libelle,OD,EPHRA1,2009-06-13,898795,171.58
104,35474,23:58,20:25,SGC Seattle Glider Council,-600766243,Noel Wade (US),271.39,89.73,DG 300,N8RX,EPHRA1,2009-06-13,898593,255.10
112,20651,22:46,18:25,SGC Seattle Glider Council,-582563023,Pierre Parent (US),303.41,81.71,Glasflügel 304/17,N304PJ,EPHRA1,2009-06-13,898844,269.05
110,19876,00:39,19:57,SGC Seattle Glider Council,-550244192,Stewart De La Hunt (US),313.32,66.97,Ventus 1,VX,EPHRA1,2009-06-13,900107,276.01
106,35899,00:19,20:31,SGC Seattle Glider Council,-540309397,Adrian Johnson (US),307.41,82.82,LS 7,N78AW,EPHRA1,2009-06-13,901104,288.44
121,39570,23:35,19:21,SGC Seattle Glider Council,-545468565,Craig Funston (US),389.85,94.50,"Nimbus 3/24,5m",N3127Q (7Q),EPHRA1,2009-06-13,900510,300.25
117,20155,00:16,18:40,SGC Seattle Glider Council,-584714257,Christian Gunther (US),385.77,78.83,LAK 17/18m,N12GU,EPHRA1,2009-06-13,898798,314.12
104,20250,00:23,19:37,SGC Seattle Glider Council,-597828739,Rita Edriss (HU),326.97,69.20,PIK 20 D,N-45KA (5K),EPHRA1,2009-06-13,898660,304.51
118,19542,00:35,18:59,SGC Seattle Glider Council,-597742176,Lennart Edvinson (US),443.66,82.16,DG 800/18m,N808LE (LE),EPHRA1,2009-06-13,898663,361.39
107,20203,23:45,18:59,SGC Seattle Glider Council,-601061348,Tom Udd (US),343.46,72.37,Discus,N526BC,EPHRA1,2009-06-13,898590,317.04
118,20192,00:27,18:06,SGC Seattle Glider Council,-597391902,Rick Edris (US),479.00,76.11,DG 800/18m,N-88ZZ (Z8),EPHRA1,2009-06-13,898670,395.91
110,36440,23:29,20:30,Evergreen Soaring,-511884746,Christian Klix (US),236.59,87.98,DG 1000/20m,N767SS,EPHRA1,2009-06-14,902574,203.76
123,19372,23:32,20:31,SGC Seattle Glider Council,-1594664100,Nelson Funston (US),256.82,85.89,Nimbus 4DT,N264DT (4DT),EPHRA1,2010-07-03,1380151,202.05
104,16283,00:29,20:51,SGC Seattle Glider Council,-1637402961,Roy Clark (US),243.79,67.80,DG 300,N300VB (B6),EPHRA1,2010-07-03,1377832,221.44
104,20250,00:40,20:26,SGC Seattle Glider Council,-1675544219,Rita Edriss (HU),279.22,66.82,PIK 20 D,N-45KA (5K),EPHRA1,2010-07-03,1376292,258.19
98,36484,00:40,20:33,SGC Seattle Glider Council,-1692977679,David Reusch (US),230.57,57.23,Std. Libelle,N1984,EPHRA1,2010-07-03,1375891,227.69
104,31404,23:55,19:40,Willamette Valley Soaring,-1695273209,Steve Mason (US),293.57,76.72,LS 4,N7DZ,EPHRA1,2010-07-03,1375839,275.97
112,19501,22:54,18:54,Willamette Valley Soaring,-1697708953,George Oleary (US),315.78,88.70,"Glasflügel 304CZ/17,4m",N304PK,EPHRA1,2010-07-03,1375778,281.14
106,13482,00:33,19:58,SGC Seattle Glider Council,-1694364039,Dennis Vreeken (CA),319.81,79.80,SZD 55,C-FVQQ,EPHRA1,2010-07-03,1375859,294.93
107,20203,00:03,19:44,SGC Seattle Glider Council,-1685665885,Tom Udd (US),321.73,74.68,Discus,N526BC,EPHRA1,2010-07-03,1376054,297.47
118,36873,23:49,18:52,SGC Seattle Glider Council,-1684608909,Don Profota (US),372.82,84.39,Ventus 2c/18m,2NO,EPHRA1,2010-07-03,1376070,298.54
106,23332,00:38,20:09,Willamette Valley Soaring,-1641399980,Kerry Richards (US),328.57,74.81,SZD 55,P9,EPHRA1,2010-07-03,1377447,303.22
109,11381,23:44,18:56,Pemberton Soaring,-1697705911,Martin Dennis (CA),342.00,74.46,DG 200/17,CGTXZ,EPHRA1,2010-07-03,1375783,310.03
104,35474,23:40,19:22,SGC Seattle Glider Council,-1682611934,Noel Wade (US),340.64,86.26,DG 300,N8RX,EPHRA1,2010-07-03,1376118,318.50
115,25490,21:28,19:11,SGC Seattle Glider Council,-1697718689,Keith Purves (US),385.12,89.82,ASW 17,N52F (2F),EPHRA1,2010-07-03,1375774,329.31
108,35782,00:25,19:30,Willamette Valley Soaring,-1620002915,Boguslaw GADOWSKI (US),359.29,78.85,Discus 2,N53BP,EPHRA1,2010-07-03,1379618,325.65
110,20389,00:12,19:59,SGC Seattle Glider Council,-1696827939,Michael Newgard (US),370.17,88.11,Ventus 1,3350 (50),EPHRA1,2010-07-03,1375794,329.50
108,19665,00:09,19:36,SGC Seattle Glider Council,-1695812804,Stephen Northcraft (US),365.93,82.35,LS 8,SN,EPHRA1,2010-07-03,1375810,337.97
121,39570,23:08,19:16,SGC Seattle Glider Council,-440462147,Craig Funston (US),327.42,84.79,"Nimbus 3/24,5m",N3127Q (7Q),EPHRA1,2009-06-14,904162,263.03
106,35899,23:58,20:51,SGC Seattle Glider Council,-509803213,Adrian Johnson (US),284.93,94.12,LS 7,N78AW,EPHRA1,2009-06-14,902623,267.63
117,20155,23:49,19:19,SGC Seattle Glider Council,-417024357,Christian Gunther (US),273.39,73.86,LAK 17/18m,N12GU,EPHRA1,2009-06-14,904301,225.50
110,19876,22:50,19:54,SGC Seattle Glider Council,-455200159,Stewart De La Hunt (US),234.06,79.85,Ventus 1,VX,EPHRA1,2009-06-14,903778,207.00
104,20250,00:34,19:31,SGC Seattle Glider Council,-499428847,Rita Edriss (HU),294.11,60.52,PIK 20 D,5K,EPHRA1,2009-06-14,902743,273.82
118,20192,00:02,19:34,SGC Seattle Glider Council,-500397998,Rick Edris (US),344.91,77.53,DG 800/18m,N-88ZZ (Z8),EPHRA1,2009-06-14,902737,278.18
118,19542,23:59,20:09,SGC Seattle Glider Council,-501826996,Lennart Edvinson (US),330.17,88.20,DG 800/18m,N808LE (LE),EPHRA1,2009-06-14,902724,274.36
108,19665,23:21,20:12,SGC Seattle Glider Council,-512366251,Stephen Northcraft (US),313.43,101.71,LS 8,SN,EPHRA1,2009-06-14,902559,286.67
104,35474,23:58,20:07,SGC Seattle Glider Council,-512707277,Noel Wade (US),328.94,99.74,DG 300,N8RX,EPHRA1,2009-06-14,902553,309.40
107,20203,23:46,19:30,SGC Seattle Glider Council,-512275384,Tom Udd (US),365.54,86.35,Discus,N526BC,EPHRA1,2009-06-14,902565,337.49
104,20250,21:07,18:43,SGC Seattle Glider Council,-412186951,Rita Edriss (HU),108.19,47.24,PIK 20 D,5K,EPHRA1,2009-06-15,904357,100.56
118,19542,21:09,18:41,SGC Seattle Glider Council,-372464422,Lennart Edvinson (US),123.22,50.36,DG 800/18m,N808LE (LE),EPHRA1,2009-06-15,904579,96.66
118,20192,21:02,18:22,SGC Seattle Glider Council,-415677489,Rick Edris (US),188.84,71.88,DG 800/18m,N-88ZZ (Z8),EPHRA1,2009-06-15,904330,156.36
106,39987,22:26,19:20,SGC Seattle Glider Council,28508718,Aude-Marianne Bertucchi (FR),178.02,67.69,LS 7,Mi,EPHRA1,2009-06-17,909864,166.48
110,32989,23:52,19:45,SGC Seattle Glider Council,-345740314,Mark Nyberg (US),253.28,61.53,DG 1000/20m,N767SS (HG),EPHRA1,2009-06-15,904876,227.55
110,20995,23:02,20:33,SGC Seattle Glider Council,-271305862,Heinz Gehlhaar (US),145.22,58.47,DG 1000/20m,N767SS (HG),EPHRA1,2009-06-16,905895,130.95
118,19542,00:02,18:46,SGC Seattle Glider Council,-250412940,Lennart Edvinson (US),411.23,81.79,DG 808B/18m,LE,EPHRA1,2009-06-17,906214,331.58
95,35899,00:29,22:10,SGC Seattle Glider Council,-101697291,Adrian Johnson (US),197.14,85.49,G 103 Twin III,N103BP,EPHRA1,2009-06-17,907660,204.23
121,39570,00:07,19:46,SGC Seattle Glider Council,-1500335278,Craig Funston (US),407.26,96.06,"Nimbus 3/24,5m",7Q,EPHRA1,2010-07-05,1382373,322.19
115,25490,00:14,19:29,SGC Seattle Glider Council,-1605967547,Keith Purves (US),144.57,30.85,ASW 17,N52F (2F),EPHRA1,2010-07-04,1379960,112.75
97,26594,00:03,18:33,SGC Seattle Glider Council,-1692388155,Brian Case (US),336.40,79.34,"Schreder, HP-16T",N16VP,EPHRA1,2010-07-03,1375899,356.31
118,19542,02:29,20:14,SGC Seattle Glider Council,-1471058849,Lennart Edvinson (US),447.30,83.82,DG 808B/18m,LE,EPHRA1,2010-07-05,1382905,357.32
107,48855,23:35,18:45,SGC Seattle Glider Council,-1696109414,Tim Martin (US),423.78,92.41,DG 400,N40Z,EPHRA1,2010-07-03,1375806,350.56
115,25490,02:05,19:41,SGC Seattle Glider Council,-1497544001,Keith Purves (US),478.85,75.62,ASW 17,N52F (2F),EPHRA1,2010-07-05,1382415,391.13
110,20771,02:59,19:30,SGC Seattle Glider Council,-1497684291,Helmuth Gebenus (CA),553.92,76.90,ASW 20,CGYYY (Y3),EPHRA1,2010-07-05,1382411,479.76
124,19372,22:38,19:29,SGC Seattle Glider Council,-1418562869,Nelson Funston (US),310.07,99.05,Nimbus 4M,N747JN (JN),EPHRA1,2010-07-06,1384739,241.57
118,19542,00:12,19:50,SGC Seattle Glider Council,-1424925010,Lennart Edvinson (US),373.82,90.68,DG 808B/18m,LE,EPHRA1,2010-07-06,1384630,307.30
101,21807,00:22,20:35,SGC Seattle Glider Council,-1087455517,Rob Frith (CA),102.87,41.35,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2010-07-10,1397067,105.65
101,21807,00:59,21:07,SGC Seattle Glider Council,-819213807,Rob Frith (CA),139.54,44.68,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2010-07-13,1406176,141.01
98,36484,23:36,20:29,SGC Seattle Glider Council,-990128917,David Reusch (US),179.39,59.96,Std. Libelle,N1984,EPHRA1,2010-07-10,1401757,180.97
124,19372,01:11,21:03,SGC Seattle Glider Council,-989935710,Nelson Funston (US),259.24,68.47,Nimbus 4M,N747JN (JN),EPHRA1,2010-07-11,1401761,199.49
101,21807,23:24,21:11,SGC Seattle Glider Council,-746092643,Rob Frith (CA),38.03,21.59,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2010-07-14,1408438,37.90
110,36440,00:29,19:52,Evergreen Soaring,-477673481,Christian Klix (US),320.97,75.44,DG 1000/20m,N767SS,EPHRA1,2010-07-17,1414816,280.08
118,20192,00:31,18:22,SGC Seattle Glider Council,-252414594,Rick Edris (US),506.84,82.97,DG 800/18m,N-88ZZ (Z8),EPHRA1,2009-06-17,906202,379.00
117,20155,00:34,19:38,SGC Seattle Glider Council,-483711270,Christian Gunther (US),362.96,77.26,LAK 17/18m,N12GU,EPHRA1,2010-07-17,1414733,301.46
118,20192,23:41,18:42,SGC Seattle Glider Council,-164993841,Rick Edris (US),451.72,91.45,DG 800/18m,N-88ZZ (Z8),EPHRA1,2009-06-18,907115,373.66
104,20250,00:53,18:44,SGC Seattle Glider Council,-164224307,Rita Edriss (HU),445.04,72.36,PIK 20 D,N-45KA (5K),EPHRA1,2009-06-18,907133,417.16
106,35899,21:56,18:08,SGC Seattle Glider Council,-163761241,Adrian Johnson (US),305.79,82.08,LS 7,N78AW,EPHRA1,2009-06-18,907136,287.44
118,19542,01:44,18:49,SGC Seattle Glider Council,-162168376,Lennart Edvinson (US),568.04,83.15,DG 800/18m,N808LE (LE),EPHRA1,2009-06-18,907151,460.13
106,39986,00:58,22:29,SGC Seattle Glider Council,26618020,Nick Constantine (US),146.71,61.17,LS 7,Mi,EPHRA1,2009-06-18,909850,135.71
118,19673,00:42,18:35,SGC Seattle Glider Council,-164962221,Bob Wallach (US),573.10,97.07,DG 800/18m,ZD,EPHRA1,2009-06-18,907121,472.36
106,39987,00:32,21:08,SGC Seattle Glider Council,28464088,Aude-Marianne Bertucchi (FR),171.06,51.43,LS 7,Mi,EPHRA1,2009-06-19,909861,155.56
110,6886,23:17,18:47,Vancouver Soaring As,18718873,Frank Pilz (CA),259.56,61.66,ASW 20,C-GTRM,EPHRA1,2009-06-20,909781,235.08
96,11870,01:03,21:38,Vancouver Soaring As,21556440,James Swank (CA),138.93,43.63,Astir CS 77,C-GVST,EPHRA1,2009-06-20,909811,142.32
106,39986,22:25,18:34,SGC Seattle Glider Council,26562826,Nick Constantine (US),213.19,56.55,LS 7,Mi,EPHRA1,2009-06-20,909847,196.57
100,6907,00:21,18:11,Vancouver Soaring As,20199306,Dave Burgess (CA),273.01,73.65,ASW 19,FZWO,EPHRA1,2009-06-20,909802,244.75
118,12383,02:27,21:02,Vancouver Soaring As,19676035,Hans Baeggli (CA),345.44,69.99,DG 808C/18m,C-GPNW,EPHRA1,2009-06-20,909799,283.14
110,19876,01:28,19:17,SGC Seattle Glider Council,18366051,Stewart De La Hunt (US),424.37,68.82,Ventus 1,300Y (VX),EPHRA1,2009-06-20,909769,358.85
118,20192,00:49,17:48,SGC Seattle Glider Council,15628192,Rick Edris (US),450.81,64.47,DG 800/18m,N-88ZZ (Z8),EPHRA1,2009-06-20,909736,372.17
104,20250,00:43,18:49,SGC Seattle Glider Council,57206760,Rita Edriss (HU),409.68,69.85,PIK 20 D,N-45KA (5K),EPHRA1,2009-06-20,910394,379.35
98,36484,00:34,21:19,SGC Seattle Glider Council,135172389,David Reusch (US),133.70,42.46,Std. Libelle,N1984,EPHRA1,2010-07-24,1443758,131.43
117,20155,00:35,21:31,SGC Seattle Glider Council,175478135,Christian Gunther (US),212.56,69.54,LAK 17/18m,N12GU (GU),EPHRA1,2010-07-24,1445398,175.04
106,13482,23:32,20:24,SGC Seattle Glider Council,203579236,Dennis Vreeken (CA),216.27,74.49,SZD 55,C-FVQQ,EPHRA1,2010-07-25,1449226,199.23
107,20203,23:46,19:45,SGC Seattle Glider Council,117421856,Tom Udd (US),214.32,64.92,Discus,N526BC,EPHRA1,2010-07-24,1443491,197.42
106,13482,00:17,20:33,SGC Seattle Glider Council,118812699,Dennis Vreeken (CA),220.17,65.72,SZD 55,C-FVQQ,EPHRA1,2010-07-24,1443508,190.22
117,20155,00:04,19:42,SGC Seattle Glider Council,40223055,Christian Gunther (US),231.34,53.11,LAK 17/18m,N12GU (GU),EPHRA1,2010-07-23,1441734,192.25
108,19665,23:21,20:48,SGC Seattle Glider Council,115270707,Stephen Northcraft (US),140.13,56.61,LS 8,SN,EPHRA1,2010-07-24,1443474,128.07
110,20995,22:00,21:48,SGC Seattle Glider Council,917319617,Heinz Gehlhaar (US),15.15,78.03,DG 1000/20m,N767SS (SGC),EPHRA1,2010-07-30,1473666,13.48
110,20995,23:47,22:12,SGC Seattle Glider Council,737948920,Heinz Gehlhaar (US),113.14,72.86,DG 1000/20m,N767SS (SGC),EPHRA1,2010-07-30,1466375,100.92
107,20203,21:51,20:49,SGC Seattle Glider Council,200888788,Tom Udd (US),42.28,47.05,Discus,N526BC,EPHRA1,2010-07-25,1449156,36.28
110,36440,23:43,19:13,Evergreen Soaring,809541286,Christian Klix (US),281.61,65.09,DG 1000/20m,N767SS,EPHRA1,2010-08-01,1470829,255.18
110,20995,22:57,21:31,SGC Seattle Glider Council,737376864,Heinz Gehlhaar (US),74.35,52.47,DG 1000/20m,N767SS (SGC),EPHRA1,2010-07-31,1466362,66.21
117,20155,01:02,20:20,SGC Seattle Glider Council,1161297908,Christian Gunther (US),354.20,78.99,LAK 17/18m,N12GU,EPHRA1,2010-08-05,1479512,292.35
115,25490,01:02,18:16,SGC Seattle Glider Council,17914582,Keith Purves (US),470.98,73.02,ASW 17,N52F,EPHRA1,2009-06-20,909757,404.72
110,20995,21:01,20:06,SGC Seattle Glider Council,737049790,Heinz Gehlhaar (US),51.62,56.47,DG 1000/20m,N767SS (SGC),EPHRA1,2010-07-31,1466345,45.57
117,20155,01:20,20:55,SGC Seattle Glider Council,640908829,Christian Gunther (US),365.14,87.20,LAK 17/18m,N12GU,EPHRA1,2010-07-30,1458784,302.45
108,19665,00:46,19:42,SGC Seattle Glider Council,8246102,Stephen Northcraft (US),481.42,96.57,LS 8,SN,EPHRA1,2009-06-20,909612,444.50
124,20654,01:53,19:10,SGC Seattle Glider Council,15030805,Tom Kreyche (US),603.55,90.07,Nimbus 4,N747V (747V),EPHRA1,2009-06-20,909727,448.53
118,19542,02:29,18:05,SGC Seattle Glider Council,13041484,Lennart Edvinson (US),615.97,73.39,DG 800/18m,N808LE (LE),EPHRA1,2009-06-20,909678,491.69
110,20389,01:02,19:42,SGC Seattle Glider Council,18684084,Michael Newgard (US),489.43,92.15,Ventus 1,3350 (50),EPHRA1,2009-06-20,909778,435.81
96,18192,23:04,20:49,Vancouver Soaring As,90193466,Jim Snow (CA),94.34,48.39,Astir CS 77,C-GVST,EPHRA1,2009-06-21,911461,95.98
104,31404,01:04,22:01,Willamette Valley Soaring,233772106,Steve Mason (US),160.18,67.37,LS 4,N7DZ,EPHRA1,2009-06-22,912997,140.40
109,11381,01:35,22:46,Pemberton Soaring,188884138,Martin Dennis (CA),186.62,69.71,DG 200/17,C-GTXZ,EPHRA1,2009-06-22,912645,165.95
117,20155,00:47,17:30,SGC Seattle Glider Council,82840870,Christian Gunther (US),540.71,85.21,LAK 17/18m,N12GU,EPHRA1,2009-06-20,911382,448.56
109,21245,01:01,22:31,Willamette Valley Soaring,189788608,Thomas Johnson (US),154.49,62.46,LS 3/17,N468MP,EPHRA1,2009-06-22,912654,133.69
107,20203,00:48,17:55,SGC Seattle Glider Council,13571273,Tom Udd (US),557.08,81.01,Discus,N526BC,EPHRA1,2009-06-20,909696,504.90
96,11870,00:22,22:03,Vancouver Soaring As,232484381,James Swank (CA),111.98,56.11,Astir CS 77,C-GVST,EPHRA1,2009-06-22,912963,111.56
110,20771,02:27,17:24,SGC Seattle Glider Council,19206021,Helmuth Gebenus (CA),613.67,76.87,ASW 20,Y3,EPHRA1,2009-06-20,909796,530.30
118,12383,02:30,22:46,Vancouver Soaring As,192954243,Hans Baeggli (CA),307.48,85.23,DG 808C/18m,C-GPNW (NW),EPHRA1,2009-06-22,912690,251.00
54,13531,23:03,22:05,Vancouver Soaring As,409041503,Shawn Braiden (CA),19.90,29.32,Grunau Baby,C-FZBT,EPHRA1,2009-06-23,914880,35.83
109,21245,23:13,19:17,Willamette Valley Soaring,266159801,Thomas Johnson (US),226.72,58.25,LS 3/17,N468MP,EPHRA1,2009-06-23,913759,204.37
54,13531,21:10,19:53,Vancouver Soaring As,410573825,Shawn Braiden (CA),14.01,36.03,Grunau Baby,C-FZBT,EPHRA1,2009-06-23,914929,25.13
110,10497,00:06,20:53,SGC Seattle Glider Council,1423994984,Jeffrey Banks (US),209.36,78.49,DG 1000/20m,N767SS,EPHRA1,2010-08-07,1491590,186.32
108,19665,23:13,20:47,SGC Seattle Glider Council,1325456571,Stephen Northcraft (US),237.74,102.13,LS 8,SN,EPHRA1,2010-08-07,1487753,217.91
104,32963,00:19,20:47,SGC Seattle Glider Council,1469411916,Dale hacker (US),186.13,78.92,PIK 20 D,N7820D,EPHRA1,2010-08-08,1492484,173.95
101,21807,00:10,20:00,SGC Seattle Glider Council,1674558515,Rob Frith (CA),214.44,62.84,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2010-08-11,1501863,216.19
108,19665,23:00,19:29,SGC Seattle Glider Council,1410362621,Stephen Northcraft (US),324.65,95.91,LS 8,SN,EPHRA1,2010-08-08,1491239,299.23
110,34495,23:59,20:30,Evergreen Soaring,1440500841,Douglas Service (US),261.67,76.71,DG 1000/20m,N848DG,EPHRA1,2010-08-08,1491896,236.62
101,21807,01:47,21:13,SGC Seattle Glider Council,1851689665,Rob Frith (CA),166.43,48.89,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2010-08-13,1503894,163.28
101,21807,00:28,20:23,SGC Seattle Glider Council,1942403401,Rob Frith (CA),127.85,36.55,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2010-08-14,1507161,126.27
111,42650,01:41,20:14,SGC Seattle Glider Council,1957675900,Kenji Ominato (US),257.09,52.23,LS 6,N4TE,EPHRA1,2010-08-14,1507364,224.39
107,32675,00:33,19:18,Evergreen Soaring,1523209909,Kevin Finke (US),462.99,94.65,ASW 24,2B,EPHRA1,2010-08-08,1495039,416.26
110,20995,00:11,20:28,SGC Seattle Glider Council,1859563423,Heinz Gehlhaar (US),257.64,69.93,DG 1000/20m,N767SS (SGC),EPHRA1,2010-08-13,1503936,232.98
108,19665,23:58,20:40,SGC Seattle Glider Council,1934622887,Stephen Northcraft (US),299.25,97.33,LS 8,SN,EPHRA1,2010-08-14,1507026,274.48
106,13482,00:27,19:59,SGC Seattle Glider Council,1936488454,Dennis Vreeken (CA),338.88,79.37,SZD 55,C-FVQQ,EPHRA1,2010-08-14,1507057,313.05
110,25741,00:17,19:44,SGC Seattle Glider Council,2028130168,James C. Simmons (US),304.03,70.84,DG 1000/20m,N767SS,EPHRA1,2010-08-14,1509018,276.12
104,35474,01:12,21:24,SGC Seattle Glider Council,1942093539,Noel Wade (US),352.62,97.29,DG 300,N8RX,EPHRA1,2010-08-14,1507157,331.12
107,5846,00:12,20:11,Vancouver Soaring As,281681301,David Baker (CA),247.06,66.35,DG 400,C-FBDB,EPHRA1,2009-06-23,913932,225.79
118,12383,00:08,19:16,Vancouver Soaring As,281383242,Hans Baeggli (CA),346.72,71.33,DG 808C/18m,C-GPNW (NW),EPHRA1,2009-06-23,913929,280.52
109,11381,00:42,19:34,Pemberton Soaring,268081754,Martin Dennis (CA),355.78,72.50,DG 200/17,C-GTXZ,EPHRA1,2009-06-23,913780,320.04
107,20139,00:14,20:08,Willamette Valley Soaring,442234119,Bob Duncan (US),353.94,86.96,DG 400,N6TU (TU),EPHRA1,2009-06-23,915282,325.06
100,6907,00:09,19:42,Vancouver Soaring As,266913145,Dave Burgess (CA),328.78,81.92,ASW 19,FZWO,EPHRA1,2009-06-23,913771,328.78
110,20771,01:19,18:44,SGC Seattle Glider Council,283434642,Helmuth Gebenus (CA),416.92,74.54,ASW 20,Y3,EPHRA1,2009-06-23,913941,363.69
104,31404,00:50,18:56,Willamette Valley Soaring,266536698,Steve Mason (US),365.12,70.40,LS 4,N7DZ,EPHRA1,2009-06-23,913765,343.36
109,11381,22:35,20:11,Pemberton Soaring,350047688,Martin Dennis (CA),57.62,27.52,DG 200/17,C-GTXZ,EPHRA1,2009-06-24,914456,48.51
54,13531,23:58,19:12,Vancouver Soaring As,535990025,Shawn Braiden (CA),111.17,28.98,Grunau Baby,CF-ZBT,EPHRA1,2009-06-25,915858,198.53
114,12691,23:59,21:09,SGC Seattle Glider Council,437174619,Michael Thompson (CA),254.32,90.13,Ventus 2,C-GJHV (M1),EPHRA1,2009-06-25,915237,221.90
107,5846,23:47,19:46,Vancouver Soaring As,499470460,David Baker (CA),245.18,66.44,DG 400,C-FBDB,EPHRA1,2009-06-25,915618,225.13
109,21245,23:55,19:14,Willamette Valley Soaring,437594028,Thomas Johnson (US),284.79,60.93,LS 3/17,N468MP,EPHRA1,2009-06-25,915240,255.50
104,20250,00:02,19:08,SGC Seattle Glider Council,446223695,Rita Edriss (HU),310.77,64.48,PIK 20 D,N-45KA (5K),EPHRA1,2009-06-25,915303,274.50
109,11381,00:30,18:42,Pemberton Soaring,440199664,Martin Dennis (CA),337.92,60.11,DG 200/17,C-GTXZ,EPHRA1,2009-06-25,915255,291.49
100,6907,23:53,19:00,Vancouver Soaring As,437864228,Dave Burgess (CA),297.47,68.48,ASW 19,FZWO,EPHRA1,2009-06-25,915243,296.72
110,11383,22:55,18:31,Pemberton Soaring,445471014,Harry Peters (CA),351.46,83.42,Ventus cM 15m,C-FLXI,EPHRA1,2009-06-25,915300,313.23
110,20389,01:04,20:56,SGC Seattle Glider Council,1941696248,Michael Newgard (US),389.32,94.66,Ventus 1,3350 (50),EPHRA1,2010-08-14,1507146,344.81
101,21807,00:11,21:08,SGC Seattle Glider Council,2017917164,Rob Frith (CA),161.16,61.90,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2010-08-15,1508825,168.43
110,25741,23:17,20:07,SGC Seattle Glider Council,2028226517,James C. Simmons (US),168.76,66.26,DG 1000/20m,N767SS,EPHRA1,2010-08-15,1509022,146.62
106,13482,23:34,20:22,SGC Seattle Glider Council,2019571460,Dennis Vreeken (CA),216.49,72.49,SZD 55,C-FVQQ,EPHRA1,2010-08-15,1508841,199.67
